Make,Model,Displ,Vehicle,HP,Cylinders,Transmission,Gears,Lockup,Drive,Weight,Axle,N-V,Fuel,Test,THC,CO,CO2,NOx,PM,CH4,N2O,MPG
LEXUS,ES 300h,2.487,Car,176,4,Continuously Variable,1,N,2-Wheel Drive. Front,4000,3.39,18.2,Tier 2 Cert Gasoline,SC03,0.0205695,0.2338743,188.1122182,0.0046876,,,,46.8
LEXUS,ES 300h,2.487,Car,176,4,Continuously Variable,1,N,2-Wheel Drive. Front,4000,3.39,18.2,Tier 2 Cert Gasoline,US06,0.0634645,0.4767968,200.7810153,0.0105613,,,,43.7
LEXUS,ES 300h,2.487,Car,176,4,Continuously Variable,1,N,2-Wheel Drive. Front,4000,3.39,18.2,Cold CO Regular (Tier 2),FTP,0.1691432,0.5481492,205.4763605,0.0185221,,,,42.7
LEXUS,ES 300h,2.487,Car,176,4,Continuously Variable,1,N,2-Wheel Drive. Front,4000,3.39,18.2,Tier 2 Cert Gasoline,FTP,0.0176667,0.0667471,143.5141846,0.0009338,,0.0030925,0.0002460,61.2
LEXUS,ES 300h,2.487,Car,176,4,Continuously Variable,1,N,2-Wheel Drive. Front,4000,3.39,18.2,Tier 2 Cert Gasoline,HWY,0.0027493,0.0525864,139.5825838,0.0002626,,,,63
LEXUS,ES 300h,2.487,Car,176,4,Continuously Variable,1,N,2-Wheel Drive. Front,4000,3.39,17.9,Cold CO Regular (Tier 2),FTP,0.1840837,0.6798325,206.4934176,0.0214766,,,,42.4
LEXUS,ES 300h,2.487,Car,176,4,Continuously Variable,1,N,2-Wheel Drive. Front,4000,3.39,17.9,Tier 2 Cert Gasoline,US06,0.0746659,0.4504204,207.3968169,0.0094128,,,,42.4
LEXUS,ES 300h,2.487,Car,176,4,Continuously Variable,1,N,2-Wheel Drive. Front,4000,3.39,17.9,Tier 2 Cert Gasoline,SC03,0.0148481,0.1127885,198.8271860,0.0029951,,,,44.3
LEXUS,ES 300h,2.487,Car,176,4,Continuously Variable,1,N,2-Wheel Drive. Front,4000,3.39,17.9,Tier 2 Cert Gasoline,FTP,0.0181631,0.0743081,147.6815087,0.0009340,,0.0032998,0.0002193,59.5
LEXUS,ES 300h,2.487,Car,176,4,Continuously Variable,1,N,2-Wheel Drive. Front,4000,3.39,17.9,Tier 2 Cert Gasoline,HWY,0.0031868,0.0715610,146.3694355,0.0002471,,,,60.4
LEXUS,ES 350,3.456,Car,301,6,Automatic,8,Y,2-Wheel Drive. Front,4000,2.56,23,Tier 2 Cert Gasoline,FTP,0.0108755,0.0526029,309.3614464,0.0148701,,0.0029146,0.0001442,28.5
LEXUS,ES 350,3.456,Car,301,6,Automatic,8,Y,2-Wheel Drive. Front,4000,2.56,23,Tier 2 Cert Gasoline,HWY,0.0017908,0.0094499,181.9904322,0.0043485,,,,48.5
LEXUS,ES 350,3.456,Car,301,6,Automatic,8,Y,2-Wheel Drive. Front,4000,2.56,23,Tier 2 Cert Gasoline,FTP,0.0122010,0.0763718,311.2261294,0.0164117,,0.0032963,0.0010418,28.3
LEXUS,ES 350,3.456,Car,301,6,Automatic,8,Y,2-Wheel Drive. Front,4000,2.56,23,Tier 2 Cert Gasoline,HWY,0.0027354,0.0087107,185.1114509,0.0058336,,,,47.7
LEXUS,ES 350,3.456,Car,301,6,Automatic,8,Y,2-Wheel Drive. Front,4000,2.56,22.6,Tier 2 Cert Gasoline,FTP,0.0114201,0.0709104,315.5871851,0.0147735,,0.0023425,0.0008742,27.9
LEXUS,ES 350,3.456,Car,301,6,Automatic,8,Y,2-Wheel Drive. Front,4000,2.56,22.6,Tier 2 Cert Gasoline,HWY,0.0016839,0.0099837,189.3662960,0.0040061,,,,46.7
LEXUS,ES 350,3.456,Car,301,6,Automatic,8,Y,2-Wheel Drive. Front,4000,2.56,22.6,Tier 2 Cert Gasoline,HWY,0.0026438,0.0098120,193.4516321,0.0073256,,,,45.7
LEXUS,ES 350,3.456,Car,301,6,Automatic,8,Y,2-Wheel Drive. Front,4000,2.56,22.6,Tier 2 Cert Gasoline,FTP,0.0104895,0.0661963,318.5232588,0.0172797,,0.0029199,0.0011135,27.6
LEXUS,ES 350 F SPORT,3.456,Car,301,6,Automatic,8,Y,2-Wheel Drive. Front,4000,2.56,22.6,Tier 2 Cert Gasoline,FTP,0.0092773,0.0642350,320.9854330,0.0145381,,0.0023352,0.0005467,27.5
LEXUS,ES 350 F SPORT,3.456,Car,301,6,Automatic,8,Y,2-Wheel Drive. Front,4000,2.56,22.6,Tier 2 Cert Gasoline,HWY,0.0022649,0.0077782,197.3499999,0.0045041,,,,44.8
LEXUS,GS 200t F SPORT,1.998,Car,241,4,Automatic,8,Y,2-Wheel Drive. Rear,4250,3.13,28.1,Tier 2 Cert Gasoline,FTP,0.0189366,0.2512522,336.1858146,0.0144258,,0.0049410,0.0043311,26.3
LEXUS,GS 200t F SPORT,1.998,Car,241,4,Automatic,8,Y,2-Wheel Drive. Rear,4250,3.13,28.1,Tier 2 Cert Gasoline,HWY,0.0090635,0.1076725,207.6551077,0.0025258,,0.0025201,0.0035790,42.5
LEXUS,GS 350,3.456,Car,311,6,Automatic,8,Y,2-Wheel Drive. Rear,4000,2.94,26.4,Tier 2 Cert Gasoline,FTP,0.0198238,0.1275492,354.0594128,0.0114152,,0.0033708,0.0028633,25
LEXUS,GS 350,3.456,Car,311,6,Automatic,8,Y,2-Wheel Drive. Rear,4000,2.94,26.4,Tier 2 Cert Gasoline,HWY,0.0041967,0.0098231,221.6378331,0.0024785,,0.0014685,0.0020324,39.8
LEXUS,GS 350 AWD,3.456,Car,311,6,Automatic,6,Y,2-Wheel Drive. Rear,4250,3.77,29,Tier 2 Cert Gasoline,FTP,0.0112043,0.0896016,365.8044844,0.0107835,,0.0024108,0.0014653,24.2
LEXUS,GS 350 AWD,3.456,Car,311,6,Automatic,6,Y,2-Wheel Drive. Rear,4250,3.77,29,Tier 2 Cert Gasoline,HWY,0.0014605,0.0148983,240.8852193,0.0024374,,0.0005466,0.0005179,36.7
LEXUS,GS 350 F SPORT,3.456,Car,311,6,Automatic,8,Y,2-Wheel Drive. Rear,4250,2.94,26.4,Tier 2 Cert Gasoline,HWY,0.0045499,0.0103432,229.9275437,0.0030154,,0.0015806,0.0030761,38.5
LEXUS,GS 350 F SPORT,3.456,Car,311,6,Automatic,8,Y,2-Wheel Drive. Rear,4250,2.94,26.4,Tier 2 Cert Gasoline,FTP,0.0190432,0.1273484,373.6077662,0.0120178,,0.0037782,0.0024631,23.6
LEXUS,GS F,4.969,Car,467,8,Automatic,8,Y,2-Wheel Drive. Rear,4500,2.94,26.2,Tier 2 Cert Gasoline,HWY,0.0002176,0.0138048,272.8677435,0.0022200,,0,0.0011754,32.4
LEXUS,GS F,4.969,Car,467,8,Automatic,8,Y,2-Wheel Drive. Rear,4500,2.94,26.2,Tier 2 Cert Gasoline,FTP,0.0209785,0.0824523,451.5053229,0.0058316,,0.0015717,0.0040545,19.6
LEXUS,GS F,4.969,Car,467,8,Automatic,8,Y,2-Wheel Drive. Rear,4500,2.94,26.2,Tier 2 Cert Gasoline,US06,0.0114452,0.1450970,396.9911280,0.0024115,,,,22.3
LEXUS,GS F,4.969,Car,467,8,Automatic,8,Y,2-Wheel Drive. Rear,4500,2.94,26.2,Tier 2 Cert Gasoline,SC03,0.0133317,0.0174564,497.0796077,0.0107598,,,,17.8
LEXUS,GS F,4.969,Car,467,8,Automatic,8,Y,2-Wheel Drive. Rear,4500,2.94,26.2,Cold CO Premium (Tier 2),FTP,0.0836820,0.7772260,535.4694778,0.0170509,,,,16.7
LEXUS,GX 460,4.608,Truck,301,8,Automatic,6,Y,2-Wheel Drive. Rear,5500,3.91,26.5,Tier 2 Cert Gasoline,US06,0.0286253,13104238.0000000,516.2117185,0.0103159,,,,17.1
LEXUS,GX 460,4.608,Truck,301,8,Automatic,6,Y,2-Wheel Drive. Rear,5500,3.91,26.5,Tier 2 Cert Gasoline,HWY,0.0015026,0.0248274,327.6763487,0.0059655,,0.0004986,0,27
LEXUS,GX 460,4.608,Truck,301,8,Automatic,6,Y,2-Wheel Drive. Rear,5500,3.91,26.5,Tier 2 Cert Gasoline,FTP,0.0204345,0.1694467,487.5817972,0.0166840,,0.0027653,0,18.1
LEXUS,IS 200t,1.998,Car,241,4,Automatic,8,Y,2-Wheel Drive. Rear,4000,2.94,27.8,Tier 2 Cert Gasoline,FTP,,,316.0000000,,,,,28.1
LEXUS,IS 200t,1.998,Car,241,4,Automatic,8,Y,2-Wheel Drive. Rear,4000,2.94,27.8,Tier 2 Cert Gasoline,HWY,,,193.0000000,,,,,46
LEXUS,IS 300,1.998,Car,241,4,Automatic,8,Y,2-Wheel Drive. Rear,4000,2.94,27.8,Tier 2 Cert Gasoline,FTP,0.0116472,0.1240554,332.8047045,0.0118506,,0.0039902,0.0010522,26.5
LEXUS,IS 300,1.998,Car,241,4,Automatic,8,Y,2-Wheel Drive. Rear,4000,2.94,27.8,Tier 2 Cert Gasoline,HWY,0.0043354,0.0902558,206.1946936,0.0014997,,0.0014738,0.0009026,42.8
LEXUS,IS 300,1.998,Car,241,4,Automatic,8,Y,2-Wheel Drive. Rear,4000,2.94,27.8,Tier 2 Cert Gasoline,FTP,0.0104086,0.1202573,323.7500682,0.0101352,,0.0037817,0.0010386,27.2
LEXUS,IS 300,1.998,Car,241,4,Automatic,8,Y,2-Wheel Drive. Rear,4000,2.94,27.8,Tier 2 Cert Gasoline,HWY,0.0069689,0.0569705,197.7703487,0.0027723,,0.0019872,0.0022083,44.5
LEXUS,LC 500,4.969,Car,471,8,Automatic,10,Y,2-Wheel Drive. Rear,4750,2.94,21.3,Tier 2 Cert Gasoline,HWY,0.0006707,0.0038718,256.0687830,0.0018914,,0.0008172,0,34.5
LEXUS,LC 500,4.969,Car,471,8,Automatic,10,Y,2-Wheel Drive. Rear,4750,2.94,21.3,Tier 2 Cert Gasoline,FTP,0.0205338,0.1114795,457.4071574,0.0097350,,0.0035377,0.0004500,19.3
LEXUS,LC 500,4.969,Car,471,8,Automatic,10,Y,2-Wheel Drive. Rear,4750,2.94,21.3,Tier 2 Cert Gasoline,FTP,0.0186685,0.0757299,456.2737952,0.0085009,,0.0044874,0.0006180,19.3
LEXUS,LC 500,4.969,Car,471,8,Automatic,10,Y,2-Wheel Drive. Rear,4750,2.94,21.3,Tier 2 Cert Gasoline,HWY,0.0013546,0.0045614,252.4682001,0.0020012,,0.0014276,0,35
LEXUS,LC 500h,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,4750,3.36,17.3,Tier 2 Cert Gasoline,SC03,0.0287672,0.2517048,314.9970977,0.0077120,,,,28
LEXUS,LC 500h,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,4750,3.36,17.3,Tier 2 Cert Gasoline,US06,0.0556966,0.9202166,285.1975163,0.0118075,,,,30.8
LEXUS,LC 500h,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,4750,3.36,17.3,Cold CO Premium (Tier 2),FTP,0.1986888,13665751.0000000,330.2435213,0.0055610,,,,26.8
LEXUS,LC 500h,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,4750,3.36,17.3,Tier 2 Cert Gasoline,HWY,0.0199061,0.1565967,187.0073402,0.0015736,,0.0034580,0.0007135,47.3
LEXUS,LC 500h,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,4750,3.36,17.3,Tier 2 Cert Gasoline,FTP,0.0279560,0.2292977,241.4566351,0.0020844,,0.0050407,0.0006951,36.7
LEXUS,LS 500,3.445,Car,416,6,Automatic,10,Y,2-Wheel Drive. Rear,5000,2.76,20.1,Tier 2 Cert Gasoline,FTP,,,369.0000000,,,,,24.1
LEXUS,LS 500,3.445,Car,416,6,Automatic,10,Y,2-Wheel Drive. Rear,5000,2.76,20.1,Tier 2 Cert Gasoline,HWY,,,208.0000000,,,,,42.8
LEXUS,LS 500,3.445,Car,416,6,Automatic,10,Y,2-Wheel Drive. Rear,5000,2.76,20.1,Tier 2 Cert Gasoline,FTP,0.0307423,0.3523828,368.0296296,0.0081134,,0.0076465,,24.2
LEXUS,LS 500,3.445,Car,416,6,Automatic,10,Y,2-Wheel Drive. Rear,5000,2.76,20.1,Tier 2 Cert Gasoline,HWY,0.0036711,0.0375562,204.9455246,0.0003808,,0.0022813,,43.4
LEXUS,LS 500 AWD,3.445,Car,416,6,Automatic,10,Y,2-Wheel Drive. Rear,5250,2.94,21.4,Tier 2 Cert Gasoline,FTP,0.0327589,0.2623106,391.4409874,0.0059117,,0.0091358,0.0021218,22.6
LEXUS,LS 500 AWD,3.445,Car,416,6,Automatic,10,Y,2-Wheel Drive. Rear,5250,2.94,21.4,Tier 2 Cert Gasoline,HWY,0.0043663,0.0109195,225.4224615,0.0001979,,,,39.3
LEXUS,LS 500 AWD,3.445,Car,416,6,Automatic,10,Y,2-Wheel Drive. Rear,5250,2.94,21.3,Tier 2 Cert Gasoline,FTP,,,399.0000000,,,,,22.3
LEXUS,LS 500 AWD,3.445,Car,416,6,Automatic,10,Y,2-Wheel Drive. Rear,5250,2.94,21.3,Tier 2 Cert Gasoline,HWY,,,231.0000000,,,,,38.5
LEXUS,LS 500h,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5250,3.62,16.2,Tier 2 Cert Gasoline,SC03,0.0407116,0.4130649,377.0087149,0.0162418,,,,23.4
LEXUS,LS 500h,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5250,3.62,16.2,Tier 2 Cert Gasoline,US06,0.0347091,0.5820152,302.5612190,0.0123484,,,,29.1
LEXUS,LS 500h,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5250,3.62,16.2,Cold CO Premium (Tier 2),FTP,0.1405567,0.8033738,327.1965280,0.0113580,,,,27.2
LEXUS,LS 500h,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5250,3.62,16.2,Tier 2 Cert Gasoline,SC03,0.0312913,0.4585166,358.8712036,0.0134373,,,,24.6
LEXUS,LS 500h,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5250,3.62,16.2,Tier 2 Cert Gasoline,US06,0.0388114,0.4667617,297.3142803,0.0105288,,,,29.7
LEXUS,LS 500h,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5250,3.62,16.2,Tier 2 Cert Gasoline,SC03,0.0194144,0.1194421,327.0053707,0.0138727,,,,27.1
LEXUS,LS 500h,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5250,3.62,16.2,Tier 2 Cert Gasoline,SC03,0.0143312,0.2676120,351.1547729,0.0107523,,,,25.1
LEXUS,LS 500h,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5250,3.62,16.2,Tier 2 Cert Gasoline,HWY,0.0007896,0.1045769,189.5335177,0.0021690,,,,46.5
LEXUS,LS 500h,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5250,3.62,16.2,Tier 2 Cert Gasoline,FTP,0.0105174,0.1835184,265.5196090,0.0031501,,0.0018854,0.0004201,33.2
LEXUS,LS 500h,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5250,3.62,16.2,Tier 2 Cert Gasoline,FTP,,,269.0000000,,,,,33
LEXUS,LS 500h,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5250,3.62,16.2,Tier 2 Cert Gasoline,SC03,,,357.0000000,,,,,24.8
LEXUS,LS 500h,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5250,3.62,16.2,Tier 2 Cert Gasoline,US06,,,305.0000000,,,,,29.3
LEXUS,LS 500h,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5250,3.62,16.2,Tier 2 Cert Gasoline,HWY,,,194.0000000,,,,,45.9
LEXUS,LS 500h,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5250,3.62,16.2,Cold CO Premium (Tier 2),FTP,,,328.0000000,,,,,26.5
LEXUS,LS 500h,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5250,3.62,16.2,Tier 2 Cert Gasoline,US06,0.0538987,11637494.0000000,308.7745708,0.0136435,,,,28.5
LEXUS,LS 500h,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5250,3.62,16.2,Tier 2 Cert Gasoline,FTP,0.0105647,0.1556317,257.2666829,0.0039462,,0.0020698,0.0006546,34.4
LEXUS,LS 500h,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5250,3.62,16.2,Tier 2 Cert Gasoline,SC03,0.0140180,0.2072604,322.9335080,0.0067791,,,,27.4
LEXUS,LS 500h,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5250,3.62,16.2,Cold CO Premium (Tier 2),FTP,0.2041288,11965830.0000000,326.9174371,0.0125252,,,,27.1
LEXUS,LS 500h,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5250,3.62,16.2,Tier 2 Cert Gasoline,US06,0.0474687,0.6943501,296.3330924,0.0121739,,,,29.8
LEXUS,LS 500h,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5250,3.62,16.2,Tier 2 Cert Gasoline,US06,0.0484462,0.5066467,304.8175610,0.0117944,,,,28.9
LEXUS,LS 500h,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5250,3.62,16.2,Tier 2 Cert Gasoline,US06,0.0519903,0.8141625,297.0824434,0.0102739,,,,29.6
LEXUS,LS 500h,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5250,3.62,16.2,Tier 2 Cert Gasoline,HWY,0.0009286,0.0919173,189.8023959,0.0017391,,,,46.5
LEXUS,LS 500h,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5250,3.62,16.2,Tier 2 Cert Gasoline,FTP,,,260.0000000,,,,,34.2
LEXUS,LS 500h,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5250,3.62,16.2,Tier 2 Cert Gasoline,HWY,,,194.0000000,,,,,45.9
LEXUS,LS 500h,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5250,3.62,16.2,Tier 2 Cert Gasoline,SC03,,,327.0000000,,,,,27.1
LEXUS,LS 500h,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5250,3.62,16.2,Tier 2 Cert Gasoline,US06,,,308.0000000,,,,,29.2
LEXUS,LS 500h,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5250,3.62,16.2,Cold CO Premium (Tier 2),FTP,,,329.0000000,,,,,26.4
LEXUS,LS 500h AWD,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5500,3.92,17.4,Tier 2 Cert Gasoline,FTP,0.0141973,0.1896675,284.8068966,0.0059178,,0.0025740,0.0003949,31
LEXUS,LS 500h AWD,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5500,3.92,17.4,Cold CO Premium (Tier 2),FTP,0.1934432,12830924.0000000,365.1545527,0.0126459,,,,24.3
LEXUS,LS 500h AWD,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5500,3.92,17.4,Tier 2 Cert Gasoline,US06,0.0358915,0.7887047,321.7574325,0.0118239,,,,27.4
LEXUS,LS 500h AWD,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5500,3.92,17.4,Tier 2 Cert Gasoline,SC03,0.0257432,0.4463691,388.6287247,0.0126212,,,,22.7
LEXUS,LS 500h AWD,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5500,3.92,17.4,Tier 2 Cert Gasoline,HWY,0.0048488,0.0859735,212.3247009,0.0018823,,,,41.6
LEXUS,LS 500h AWD,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5500,3.92,17.4,Tier 2 Cert Gasoline,FTP,,,289.0000000,,,,,30.8
LEXUS,LS 500h AWD,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5500,3.92,17.4,Tier 2 Cert Gasoline,HWY,,,216.0000000,,,,,41.1
LEXUS,LS 500h AWD,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5500,3.92,17.4,Tier 2 Cert Gasoline,SC03,,,393.0000000,,,,,22.4
LEXUS,LS 500h AWD,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5500,3.92,17.4,Tier 2 Cert Gasoline,US06,,,328.0000000,,,,,27.1
LEXUS,LS 500h AWD,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5500,3.92,17.4,Cold CO Premium (Tier 2),FTP,,,367.0000000,,,,,23.7
LEXUS,LS 500h AWD,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5500,3.92,17.4,Tier 2 Cert Gasoline,SC03,0.0177128,0.3095002,349.2677680,0.0057621,,,,25.3
LEXUS,LS 500h AWD,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5500,3.92,17.4,Cold CO Premium (Tier 2),FTP,0.2060691,11696721.0000000,358.4694509,0.0125147,,,,24.7
LEXUS,LS 500h AWD,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5500,3.92,17.4,Tier 2 Cert Gasoline,US06,0.0486000,0.6006414,312.9953006,0.0083231,,,,28.2
LEXUS,LS 500h AWD,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5500,3.92,17.4,Tier 2 Cert Gasoline,FTP,0.0194011,0.1938330,291.2110133,0.0048075,,0.0032717,0.0006723,30.3
LEXUS,LS 500h AWD,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5500,3.92,17.4,Tier 2 Cert Gasoline,HWY,0.0082344,0.0959542,210.3185762,0.0043019,,,,42
LEXUS,LS 500h AWD,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5500,3.92,17.4,Tier 2 Cert Gasoline,FTP,,,295.0000000,,,,,30.1
LEXUS,LS 500h AWD,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5500,3.92,17.4,Tier 2 Cert Gasoline,HWY,,,214.0000000,,,,,41.5
LEXUS,LS 500h AWD,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5500,3.92,17.4,Tier 2 Cert Gasoline,SC03,,,353.0000000,,,,,25
LEXUS,LS 500h AWD,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5500,3.92,17.4,Tier 2 Cert Gasoline,US06,,,319.0000000,,,,,27.9
LEXUS,LS 500h AWD,3.456,Car,295,6,Continuously Variable,1,N,2-Wheel Drive. Rear,5500,3.92,17.4,Cold CO Premium (Tier 2),FTP,,,361.0000000,,,,,24
LEXUS,LX 570,5.663,Truck,383,8,Automatic,8,Y,2-Wheel Drive. Rear,6500,3.31,25,Tier 2 Cert Gasoline,FTP,,,562.0000000,,,,,15.8
LEXUS,LX 570,5.663,Truck,383,8,Automatic,8,Y,2-Wheel Drive. Rear,6500,3.31,25,Tier 2 Cert Gasoline,HWY,,,357.0000000,,,,,24.9
LEXUS,LX 570,5.663,Truck,383,8,Automatic,8,Y,2-Wheel Drive. Rear,6500,3.31,25,Tier 2 Cert Gasoline,FTP,,,562.0000000,,,,,15.8
LEXUS,LX 570,5.663,Truck,383,8,Automatic,8,Y,2-Wheel Drive. Rear,6500,3.31,25,Tier 2 Cert Gasoline,HWY,,,353.0000000,,,,,25.2
LEXUS,NX 200t,1.998,Truck,235,4,Automatic,6,Y,2-Wheel Drive. Front,4250,4.15,30.9,Tier 2 Cert Gasoline,FTP,0.0144846,0.0932586,312.0911244,0.0141775,,0.0047102,0.0048646,28.3
LEXUS,NX 200t,1.998,Truck,235,4,Automatic,6,Y,2-Wheel Drive. Front,4250,4.15,30.9,Tier 2 Cert Gasoline,HWY,0.0069770,0.0288040,223.5632005,0.0078280,,0.0024032,0.0067859,39.5
LEXUS,NX 200t,1.998,Truck,235,4,Automatic,6,Y,2-Wheel Drive. Front,4250,4.15,30.9,Tier 2 Cert Gasoline,FTP,0.0200394,0.1523752,308.8945975,0.0170712,,0.0058020,0.0063486,28.6
LEXUS,NX 200t,1.998,Truck,235,4,Automatic,6,Y,2-Wheel Drive. Front,4250,4.15,30.9,Tier 2 Cert Gasoline,HWY,0.0072378,0.0203607,223.1791291,0.0053681,,0.0027985,0.0076021,39.6
LEXUS,NX 200t,1.998,Truck,235,4,Automatic,6,Y,2-Wheel Drive. Front,4250,4.15,30.9,Tier 2 Cert Gasoline,HWY,0.0062415,0.0202572,222.9851642,0.0066386,,0.0021924,0.0070236,39.6
LEXUS,NX 200t,1.998,Truck,235,4,Automatic,6,Y,2-Wheel Drive. Front,4250,4.15,30.9,Tier 2 Cert Gasoline,FTP,0.0179437,0.1241728,311.6661502,0.0293073,,0.0050866,0.0075061,28.3
LEXUS,NX 200t,1.998,Truck,235,4,Automatic,6,Y,2-Wheel Drive. Front,4250,4.15,31.2,Tier 2 Cert Gasoline,FTP,0.0148216,0.0915084,305.2972140,0.0113621,,0.0042549,0.0035898,29
LEXUS,NX 200t,1.998,Truck,235,4,Automatic,6,Y,2-Wheel Drive. Front,4250,4.15,31.2,Tier 2 Cert Gasoline,HWY,0.0032637,0.0258289,216.5207023,0.0029109,,0.0017128,0.0020521,40.7
LEXUS,NX 200t,1.998,Truck,235,4,Automatic,6,Y,2-Wheel Drive. Front,4250,4.15,31.2,Tier 2 Cert Gasoline,FTP,0.0211205,0.1784519,305.6472217,0.0171696,,0.0061230,0.0044967,28.9
LEXUS,NX 200t,1.998,Truck,235,4,Automatic,6,Y,2-Wheel Drive. Front,4250,4.15,31.2,Tier 2 Cert Gasoline,HWY,0.0055168,0.0334379,219.6258546,0.0042482,,0.0024009,0.0042729,40.2
LEXUS,NX 200t,1.998,Truck,235,4,Automatic,6,Y,2-Wheel Drive. Front,4250,4.15,31.2,Tier 2 Cert Gasoline,HWY,0.0052221,0.0197483,219.5583503,0.0048205,,0.0021296,0.0046438,40.2
LEXUS,NX 200t,1.998,Truck,235,4,Automatic,6,Y,2-Wheel Drive. Front,4250,4.15,31.2,Tier 2 Cert Gasoline,FTP,0.0172701,0.1427976,309.6851886,0.0109040,,0.0053620,0.0038766,28.5
LEXUS,NX 200t AWD,1.998,Truck,235,4,Automatic,6,Y,2-Wheel Drive. Front,4250,4.15,30.9,Tier 2 Cert Gasoline,HWY,0.0085714,0.0502693,225.4821693,0.0078310,,0.0029250,0.0068787,39.3
LEXUS,NX 200t AWD,1.998,Truck,235,4,Automatic,6,Y,2-Wheel Drive. Front,4250,4.15,30.9,Tier 2 Cert Gasoline,FTP,0.0152641,0.0894917,314.6308531,0.0251367,,0.0046814,0.0063666,28.1
LEXUS,NX 200t AWD,1.998,Truck,235,4,Automatic,6,Y,2-Wheel Drive. Front,4250,4.15,30.9,Tier 2 Cert Gasoline,FTP,0.0141486,0.1180196,315.4034913,0.0192414,,0.0049554,0.0055385,28
LEXUS,NX 200t AWD,1.998,Truck,235,4,Automatic,6,Y,2-Wheel Drive. Front,4250,4.15,30.9,Tier 2 Cert Gasoline,HWY,0.0060689,0.0283782,225.9555550,0.0088803,,0.0021580,0.0050783,39.1
